trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
7ded5602-055c-44cd-a5bd-6579a79697e6,18:26:05,18:26:05,BUS462,15,0,0,1010.15,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:27:12,18:27:12,BUS946,17,0,0,1372.02,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:28:11,18:28:11,BUS678,21,0,0,1690.29,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:28:48,18:28:48,BUS506,22,0,0,1890.08,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:30:00,18:30:00,BUS531NE,23,0,0,2281.02,1,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:30:24,18:30:24,BUS664NW,24,0,0,2504.43,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:30:50,18:30:50,BUS663NE,25,0,0,2738.34,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:31:18,18:31:18,BUS216E,26,0,0,2981.91,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:31:39,18:31:39,BUS191,27,0,0,3169.83,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:32:05,18:32:05,BUS408,28,0,0,3405.09,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:32:28,18:32:28,BUS482SE,29,0,0,3610.62,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:33:00,18:33:00,BUS444NE,30,0,0,3896.38,1,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:33:24,18:33:24,BUS391NE,31,0,0,4021.08,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:34:38,18:34:38,BUS305,33,0,0,4397.21,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:35:21,18:35:21,BUS309,34,0,0,4617.76,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:36:09,18:36:09,BUS242,35,0,0,4861.01,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:36:40,18:36:40,BUS243N,36,0,0,5015.81,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:37:13,18:37:13,BUS674,37,0,0,5187.72,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:37:31,18:37:31,BUS675,38,0,0,5275.98,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:37:53,18:37:53,BUS248,39,0,0,5391.82,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:40:00,18:45:00,BUS215,43,1,0,6032.89,1,to CityBus Center
3be151a9-3937-477d-84c6-7392e4344f84,09:15:00,09:15:00,BUS215,0,0,1,0,1,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:15:37,09:15:37,BUS549S,2,0,0,243.5,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:15:58,09:15:58,BUS534S,3,0,0,378.97,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:16:28,09:16:28,BUS532SW,4,0,0,574.45,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:16:55,09:16:55,BUS255,6,0,0,751.89,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:17:20,09:17:20,BUS220SE,7,0,0,915.25,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:17:38,09:17:38,BUS783SE,8,0,0,1031.17,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:18:09,09:18:09,BUS430,9,0,0,1236.65,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:18:26,09:18:26,BUS853,10,0,0,1342.98,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:19:01,09:19:01,BUS292SE,11,0,0,1569.63,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:19:34,09:19:34,BUS789SW,12,0,0,1789.73,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:20:00,09:20:00,BUS546W,13,0,0,1952.67,1,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:20:23,09:20:23,BUS847,16,0,0,2178.55,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:20:41,09:20:41,BUS488,17,0,0,2361.35,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:21:08,09:21:08,BUS451,19,0,0,2621.35,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:21:25,09:21:25,BUS849,20,0,0,2787.82,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:21:46,09:21:46,BUS452,21,0,0,2998.21,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:21:58,09:21:58,BUS330SW,23,0,0,3114.69,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:22:34,09:22:34,BUS850,26,0,0,3465.05,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:22:47,09:22:47,BUS851,28,0,0,3593.18,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:23:09,09:23:09,BUS852,29,0,0,3811.95,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:23:31,09:23:31,BUS274,30,0,0,4024.46,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:23:58,09:23:58,BUS937,31,0,0,4287.72,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:24:16,09:24:16,BUS353,33,0,0,4465.18,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:24:36,09:24:36,BUS854,34,0,0,4664.39,0,to Schuyler Ave
3be151a9-3937-477d-84c6-7392e4344f84,09:25:00,09:25:00,BUS246,35,1,0,4890.31,1,to Schuyler Ave
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:26:00,14:26:00,BUS491E,0,0,1,0,1,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:27:52,14:27:52,BUS470,3,0,0,427.27,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:29:25,14:29:25,BUS366,4,0,0,776.84,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:30:28,14:30:28,BUS584NW,11,0,0,1017.27,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:32:46,14:32:46,BUS345,16,0,0,1538.39,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:35:00,14:35:00,BUS260,17,0,0,2042.68,1,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:35:42,14:35:42,BUS153,19,0,0,2254.3,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:36:35,14:36:35,BUS322,20,0,0,2515.13,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:37:16,14:37:16,BUS323,21,0,0,2714,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:37:56,14:37:56,BUS523,23,0,0,2914.65,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:39:28,14:39:28,BUS458,33,0,0,3366.88,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:41:00,14:41:00,BUS644,41,0,0,3817,1,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:43:16,14:43:16,BUS185,50,0,0,4583.64,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:43:52,14:43:52,BUS188,51,0,0,4784.09,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:44:39,14:44:39,BUS549S,53,0,0,5050.13,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:45:03,14:45:03,BUS534S,54,0,0,5185.6,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:45:38,14:45:38,BUS532SW,55,0,0,5381.08,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:46:10,14:46:10,BUS255,57,0,0,5559.98,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:46:39,14:46:39,BUS220SE,58,0,0,5723.34,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:47:00,14:47:00,BUS783SE,59,0,0,5839.26,1,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:47:26,14:47:26,BUS430,60,0,0,6044.74,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:47:39,14:47:39,BUS853,61,0,0,6151.07,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:48:08,14:48:08,BUS292SE,62,0,0,6377.72,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:48:37,14:48:37,BUS987SE,63,0,0,6606.97,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:49:11,14:49:11,BUS512,64,0,0,6871.25,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:50:00,14:50:00,BUS139,66,0,0,7253.41,1,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:51:02,14:51:02,BUS163,68,0,0,7803.49,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:52:29,14:52:29,BUS164,71,0,0,8564.54,0,to Lafayette and Riverwalk Apts and TCCC
4fbd64dd-dae0-4646-90e3-c8f7bdb86e7e,14:55:00,14:55:00,BUS127,74,1,0,9885.29,1,to Lafayette and Riverwalk Apts and TCCC
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:43:00,16:43:00,BUS373,0,0,1,0,1,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:43:14,16:43:14,BUS676,3,0,0,121.87,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:43:43,16:43:43,BUS671,7,0,0,366.99,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:44:52,16:44:52,BUS437E,14,0,0,937.92,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:45:35,16:45:35,BUS719,16,0,0,1298.41,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:46:26,16:46:26,BUS941NW,18,0,0,1727.75,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:47:00,16:47:00,BUS142N,19,0,0,2003.22,1,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:47:39,16:47:39,BUS404NE,20,0,0,2276.63,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:48:56,16:48:56,BUS711N,24,0,0,2803.85,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:50:11,16:50:11,BUS713,25,0,0,3317.32,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:50:57,16:50:57,BUS961,26,0,0,3635.05,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:51:25,16:51:25,BUS301N,27,0,0,3830.69,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:51:58,16:51:58,BUS720,28,0,0,4055.19,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:53:00,16:53:00,BUS449N,29,0,0,4479.27,1,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:53:13,16:53:13,BUS735E,31,0,0,4604.44,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:53:38,16:53:38,BUS736,32,0,0,4828.17,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:54:22,16:54:22,BUS731E,34,0,0,5229.69,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:54:41,16:54:41,BUS737,37,0,0,5404.7,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:55:08,16:55:08,BUS942,38,0,0,5653.67,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:55:23,16:55:23,BUS428N,40,0,0,5786.99,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:55:51,16:55:51,BUS315N,46,0,0,6044.9,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:56:02,16:56:02,BUS469N,47,0,0,6140.41,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:56:27,16:56:27,BUS739,48,0,0,6371.16,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:56:48,16:56:48,BUS420,50,0,0,6564.83,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:58:00,16:58:00,BUS466SE,53,0,0,7211.88,1,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,16:59:10,16:59:10,BUS378NW,56,0,0,7800.14,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:00:07,17:00:07,BUS726N,57,0,0,8272.13,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:00:40,17:00:40,BUS256N,58,0,0,8550.19,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:01:05,17:01:05,BUS725E,60,0,0,8757.32,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:01:43,17:01:43,BUS662,63,0,0,9074.03,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:02:12,17:02:12,BUS740,65,0,0,9314.9,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:03:00,17:03:00,BUS391NE,67,0,0,9710.57,1,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:04:24,17:04:24,BUS305,69,0,0,10087.28,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:05:13,17:05:13,BUS309,70,0,0,10307.83,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:06:07,17:06:07,BUS242,71,0,0,10551.08,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:06:42,17:06:42,BUS243N,72,0,0,10705.88,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:07:20,17:07:20,BUS674,73,0,0,10877.79,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:07:40,17:07:40,BUS675,74,0,0,10966.05,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:08:51,17:08:51,BUS287NE,75,0,0,11285.72,0,to CityBus Center
ab552d2f-e9ec-4c54-a167-f25e21da472a,17:10:00,17:15:00,BUS215,78,1,0,11591.56,1,to CityBus Center
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:45:00,17:45:00,BUS215,0,0,1,0,1,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:45:50,17:45:50,BUS265,3,0,0,484.56,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:46:02,17:46:02,BUS329,4,0,0,593.78,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:46:23,17:46:23,BUS351,5,0,0,801.07,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:46:52,17:46:52,BUS698,7,0,0,1076.13,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:47:31,17:47:31,BUS683,8,0,0,1449.62,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:48:10,17:48:10,1259,9,0,0,1819.23,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:48:53,17:48:53,1267,10,0,0,2231,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:49:15,17:49:15,1275,11,0,0,2433.68,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:49:43,17:49:43,1281,13,0,0,2705.27,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:50:20,17:50:20,1370,14,0,0,3059.2,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:50:38,17:50:38,BUS327SW,15,0,0,3229.88,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:51:02,17:51:02,BUS986S,16,0,0,3454.02,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:52:00,17:52:00,BUS815,17,0,0,4005.54,1,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:52:28,17:52:28,BUS187NW,19,0,0,4232.91,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:53:16,17:53:16,BUS494,21,0,0,4614.21,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:53:38,17:53:38,BUS515,22,0,0,4787.37,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:54:17,17:54:17,BUS316,24,0,0,5095.5,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:54:40,17:54:40,BUS693,25,0,0,5280.89,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:55:28,17:55:28,BUS679,26,0,0,5659.64,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:55:54,17:55:54,BUS537,27,0,0,5861.75,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:56:34,17:56:34,BUS521,28,0,0,6180.74,0,to Beck Ln
c8ab45b5-88ad-4c97-9e7e-9e23ea89c373,17:57:00,17:57:00,BUS682S,29,1,0,6384.07,1,to Beck Ln
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:10:00,14:10:00,BUS257,0,0,1,0,1,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:11:15,14:11:15,BUS299,4,0,0,206.2,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:13:13,14:13:13,BUS277N,9,0,0,525.56,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:16:56,14:16:56,BUS386,11,0,0,1131.49,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:20:00,14:20:00,BUS406,12,0,0,1630.51,1,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:20:38,14:20:38,BUS806,13,0,0,1996.75,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:21:03,14:21:03,BUS377,14,0,0,2234.47,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:21:31,14:21:31,BUS831,15,0,0,2500.05,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:22:07,14:22:07,BUS302,16,0,0,2845.47,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:22:43,14:22:43,BUS811,17,0,0,3193.45,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:23:05,14:23:05,BUS411,19,0,0,3403.09,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:24:00,14:24:00,BUS813E,25,0,0,3919.39,1,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:24:43,14:24:43,BUS552SE,31,0,0,4198.79,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:25:41,14:25:41,BUS793,33,0,0,4568.35,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:27:09,14:27:09,BUS196W,35,0,0,5133.72,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:27:48,14:27:48,BUS507W,36,0,0,5378.92,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:28:14,14:28:14,BUS459NW,37,0,0,5546.6,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:28:43,14:28:43,BUS487W,38,0,0,5730.33,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:29:30,14:29:30,BUS116,39,0,0,6035.2,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:30:00,14:30:00,BUS542,40,0,0,6221.91,1,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:30:52,14:30:52,BUS545N,41,0,0,6438.07,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:32:02,14:32:02,BUS548NE,42,0,0,6723.96,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:32:51,14:32:51,BUS280N,43,0,0,6927.92,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:33:55,14:33:55,BUS798NE,45,0,0,7190.63,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:35:04,14:35:04,BUS797N,46,0,0,7474.55,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:35:48,14:35:48,BUS796N,47,0,0,7655.96,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:36:19,14:36:19,BUS794N,48,0,0,7784,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:37:09,14:37:09,BUS532NE,49,0,0,7987.65,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:37:51,14:37:51,BUS534N,50,0,0,8162.64,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:38:40,14:38:40,BUS549N,51,0,0,8362.33,0,to CityBus Center
ebf8cbe2-a1aa-4931-bc8c-04fe4447fdcc,14:40:00,14:45:00,BUS215,53,1,0,8689.43,1,to CityBus Center
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:00:00,11:00:00,BUS199,0,0,1,0,1,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:02:46,11:02:46,BUS268,6,0,0,1263.58,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:03:38,11:03:38,BUS464,7,0,0,1658.56,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:04:11,11:04:11,BUS204,8,0,0,1910.39,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:05:16,11:05:16,BUS317,9,0,0,2399.38,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:05:55,11:05:55,BUS342,10,0,0,2695.91,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:06:57,11:06:57,BUS197,11,0,0,3165.45,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:08:14,11:08:14,BUS283,12,0,0,3753.25,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:08:36,11:08:36,BUS180,13,0,0,3923.21,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:09:59,11:09:59,BUS390,15,0,0,4547.49,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:10:55,11:10:55,BUS250,17,0,0,4973.54,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:11:32,11:11:32,5146,18,0,0,5255.42,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:12:26,11:12:26,BUS137,21,0,0,5665.83,0,to WL Walmart
f7e3ec8c-2334-40d8-9b19-0b009ccdb2e0,11:13:00,11:16:00,BUS403,24,1,0,5918.99,1,to WL Walmart
818630e2-7a16-4c0b-91a6-c74a029df785,06:45:00,06:45:00,BUS215,0,0,1,0,1,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:45:37,06:45:37,BUS549S,2,0,0,243.5,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:45:58,06:45:58,BUS534S,3,0,0,378.97,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:46:28,06:46:28,BUS532SW,4,0,0,574.45,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:46:55,06:46:55,BUS255,6,0,0,751.89,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:47:20,06:47:20,BUS220SE,7,0,0,915.25,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:47:38,06:47:38,BUS783SE,8,0,0,1031.17,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:48:09,06:48:09,BUS430,9,0,0,1236.65,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:48:26,06:48:26,BUS853,10,0,0,1342.98,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:49:01,06:49:01,BUS292SE,11,0,0,1569.63,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:49:34,06:49:34,BUS789SW,12,0,0,1789.73,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:50:00,06:50:00,BUS546W,13,0,0,1952.67,1,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:50:23,06:50:23,BUS847,16,0,0,2178.55,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:50:41,06:50:41,BUS488,17,0,0,2361.35,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:51:08,06:51:08,BUS451,19,0,0,2621.35,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:51:25,06:51:25,BUS849,20,0,0,2787.82,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:51:46,06:51:46,BUS452,21,0,0,2998.21,0,to Schuyler Ave
818630e2-7a16-4c0b-91a6-c74a029df785,06:51:58,06:51:58,BUS330SW,23,0,0,3114.69,0,to Schuyler Ave
