trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
8cf5c9ef-119e-4390-960f-32baef168a2e,10:06:36,10:06:36,BUS773,33,0,0,2148.11,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:07:36,10:07:36,5944,36,0,0,2510.54,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:08:18,10:08:18,5942,39,0,0,2765.01,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:09:09,10:09:09,BUS539,42,0,0,3070.08,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:09:51,10:09:51,BUS763E,46,0,0,3322.58,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:10:46,10:10:46,BUS461,49,0,0,3659.75,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:11:20,10:11:20,BUS762,52,0,0,3862.76,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:12:05,10:12:05,BUS879,56,0,0,4131.86,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:13:00,10:13:00,BUS777,62,0,0,4462.33,1,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:14:02,10:14:02,BUS896,68,0,0,4797.39,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:14:39,10:14:39,BUS812,71,0,0,4997.89,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:15:01,10:15:01,BUS759E,77,0,0,5113.72,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:15:36,10:15:36,BUS920SE,83,0,0,5301.07,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:16:12,10:16:12,BUS341,86,0,0,5496.92,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:16:45,10:16:45,BUS757SE,89,0,0,5674.94,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:18:00,10:18:00,BUS051,123,0,0,6074.28,1,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:18:49,10:18:49,BUS778,127,0,0,6368.45,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:19:41,10:19:41,BUS526NE,131,0,0,6671.17,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:21:43,10:21:43,BUS780,135,0,0,7391.73,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:22:29,10:22:29,BUS231N,138,0,0,7660.73,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:23:18,10:23:18,BUS781,141,0,0,7947.16,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:23:59,10:23:59,BUS278NE,144,0,0,8192.4,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:24:47,10:24:47,BUS721,147,0,0,8471.87,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:25:21,10:25:21,BUS245NW,150,0,0,8675.31,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:26:00,10:26:00,BUS230N,153,0,0,8899.69,1,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:26:57,10:26:57,BUS330NE,156,0,0,9229.32,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:27:39,10:27:39,BUS750,160,0,0,9468.07,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:28:11,10:28:11,BUS508NE,163,0,0,9646.47,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:28:41,10:28:41,BUS296,167,0,0,9817.09,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:29:38,10:29:38,BUS960,172,0,0,10145.38,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:30:09,10:30:09,BUS987NW,175,0,0,10321.81,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:30:50,10:30:50,BUS292NW,179,0,0,10551.57,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:31:28,10:31:28,BUS380NW,182,0,0,10769.87,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:31:48,10:31:48,BUS367,185,0,0,10880.64,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:32:26,10:32:26,BUS783NW,188,0,0,11097.61,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:32:58,10:32:58,6041,192,0,0,11283.6,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:33:39,10:33:39,BUS410NE,195,0,0,11513.2,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:34:16,10:34:16,BUS492,198,0,0,11723.54,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:35:00,10:40:00,BUS215,202,1,0,11973.43,1,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:00:00,16:00:00,BUS257,0,0,1,0,1,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:00:45,16:00:45,BUS299,5,0,0,207.17,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:01:57,16:01:57,BUS277N,12,0,0,534.18,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:04:10,16:04:10,BUS386,16,0,0,1140.96,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:06:00,16:06:00,BUS406,19,0,0,1641.48,1,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:07:30,16:07:30,BUS806,22,0,0,2034.62,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:08:19,16:08:19,BUS377,25,0,0,2250.11,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:09:20,16:09:20,BUS831,28,0,0,2517.13,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:10:40,16:10:40,BUS302,31,0,0,2863.87,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:12:00,16:12:00,BUS811,34,0,0,3212.92,1,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:14:00,16:14:00,5953,38,0,0,3762.47,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:16:13,16:16:13,6048,44,0,0,4366.45,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:16:58,16:16:58,BUS695NE,47,0,0,4574.32,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:18:00,16:18:00,BUS694NE,50,0,0,4852.07,1,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:18:49,16:18:49,BUS690,53,0,0,5175.19,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:19:50,16:19:50,BUS691,56,0,0,5570.52,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:20:24,16:20:24,BUS692,59,0,0,5791.89,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:21:06,16:21:06,BUS305,67,0,0,6070.39,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:21:40,16:21:40,BUS309,70,0,0,6291.5,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:22:18,16:22:18,BUS242,73,0,0,6535.63,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:22:41,16:22:41,BUS243N,76,0,0,6691.01,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:23:08,16:23:08,BUS674,79,0,0,6863.41,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:23:39,16:23:39,BUS248,82,0,0,7068.36,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:24:11,16:24:11,BUS287NE,85,0,0,7273.12,0,to CityBus Center
efd2b9cd-ea95-44d5-80fd-41af1f92df26,16:25:00,16:30:00,BUS215,88,1,0,7590.9,1,to CityBus Center
204ec990-f228-4554-b154-b2b558d81ae4,13:00:00,13:00:00,BUS215,0,0,1,0,1,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:00:53,13:00:53,BUS549S,4,0,0,252.69,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:01:21,13:01:21,BUS534S,7,0,0,389.57,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:02:03,13:02:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:02:48,13:02:48,BUS794S,14,0,0,801.16,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:03:23,13:03:23,BUS796S,17,0,0,971.41,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:04:00,13:04:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:04:39,13:04:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:05:19,13:05:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:05:51,13:05:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:06:23,13:06:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:07:00,13:07:00,BUS244,38,0,0,2341.28,1,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:07:56,13:07:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:09:07,13:09:07,BUS128,44,0,0,2888.46,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:10:04,13:10:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:10:39,13:10:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:11:48,13:11:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:12:38,13:12:38,5986,59,0,0,3794.77,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:13:13,13:13:13,5987,62,0,0,3946.11,0,to Earl Ave
204ec990-f228-4554-b154-b2b558d81ae4,13:14:00,13:14:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
4b614238-202e-476d-99d5-528f2ae7a5f1,12:27:00,12:27:00,BUS894,0,0,1,0,1,Express Service to Purdue Campus
4b614238-202e-476d-99d5-528f2ae7a5f1,12:32:00,12:32:00,BUS179,17,0,0,644.03,1,Express Service to Purdue Campus
4b614238-202e-476d-99d5-528f2ae7a5f1,12:42:00,12:42:00,BUS557,71,1,0,6119.89,1,Express Service to Purdue Campus
aaa07c5a-a14e-46af-855a-d842f1d70285,17:00:00,17:00:00,BUS215,0,0,1,0,1,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:01:27,17:01:27,BUS265,3,0,0,485.89,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:01:46,17:01:46,BUS329,6,0,0,594.09,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:02:24,17:02:24,BUS351,9,0,0,805.44,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:03:14,17:03:14,BUS659,13,0,0,1082.57,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:04:20,17:04:20,BUS206,15,0,0,1447.35,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:05:29,17:05:29,BUS391NW,17,0,0,1833.49,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:06:00,17:06:00,BUS444SW,20,0,0,2001.5,1,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:06:41,17:06:41,BUS482NW,23,0,0,2224.5,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:07:47,17:07:47,BUS947,26,0,0,2573.64,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:08:39,17:08:39,BUS216W,29,0,0,2851.48,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:09:37,17:09:37,BUS663SE,32,0,0,3160.8,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:10:29,17:10:29,BUS664SE,34,0,0,3439.01,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:11:00,17:11:00,BUS531SW,37,0,0,3600.19,1,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:12:03,17:12:03,BUS525,39,0,0,3935.56,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:12:58,17:12:58,5945,41,0,0,4225.96,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:13:49,17:13:49,5946,47,0,0,4493.91,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:15:05,17:15:05,BUS141,50,0,0,4895.76,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:16:04,17:16:04,BUS948,53,0,0,5205.43,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:16:29,17:16:29,BUS421SW,56,0,0,5336.77,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:17:03,17:17:03,BUS672,60,0,0,5514.64,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:17:33,17:17:33,BUS673,62,0,0,5672.12,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:18:00,17:18:00,BUS373,67,0,0,5813.49,1,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:18:22,17:18:22,BUS676,75,0,0,5938.18,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:20:45,17:20:45,BUS437E,86,0,0,6722.25,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:21:50,17:21:50,BUS719,89,0,0,7083.81,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:23:09,17:23:09,BUS941NW,93,0,0,7516.56,0,to Ivy Tech via Tipp Mall
aaa07c5a-a14e-46af-855a-d842f1d70285,17:25:00,17:30:00,5927,106,1,0,8126.39,1,to Ivy Tech via Tipp Mall
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:30:00,07:30:00,BUS199,0,0,1,0,1,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:32:54,07:32:54,BUS268,18,0,0,1273.66,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:33:48,07:33:48,BUS464,21,0,0,1669.56,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:34:23,07:34:23,BUS204,24,0,0,1922.11,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:35:30,07:35:30,BUS317,27,0,0,2411.46,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:36:10,07:36:10,BUS342,29,0,0,2708.4,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:37:15,07:37:15,BUS197,32,0,0,3182.1,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:38:36,07:38:36,BUS283,35,0,0,3770.95,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:39:00,07:39:00,BUS180,38,0,0,3942.37,1,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:40:39,07:40:39,BUS390,44,0,0,4569.8,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:41:47,07:41:47,BUS250,50,0,0,4999.94,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:42:43,07:42:43,5972,54,0,0,5355.86,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:43:10,07:43:10,5973,56,0,0,5523.26,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:43:38,07:43:38,5974,61,0,0,5701.91,0,to WL Walmart
ed2e36dc-e46e-4504-8623-c09327c8cbfe,07:45:00,07:50:00,BUS403,70,1,0,6216.46,1,to WL Walmart
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:45:00,13:45:00,5555,0,0,1,0,1,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:45:26,13:45:26,BUS336S,5,0,0,249.39,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:45:56,13:45:56,6000,8,0,0,536.46,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:46:17,13:46:17,5904,11,0,0,731.77,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:46:48,13:46:48,6001,14,0,0,1026.55,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:47:17,13:47:17,5903,17,0,0,1299.26,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:48:07,13:48:07,6004,21,0,0,1776.17,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:48:59,13:48:59,6005,24,0,0,2270.39,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:49:17,13:49:17,6006,27,0,0,2437.4,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:50:00,13:50:00,5919,31,0,0,2841.28,1,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:50:35,13:50:35,6007,34,0,0,3105.41,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:51:32,13:51:32,6009,38,0,0,3530.72,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:51:48,13:51:48,5891,40,0,0,3651.5,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:52:19,13:52:19,6011,42,0,0,3875.84,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:53:03,13:53:03,BUS155,45,0,0,4204.91,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:53:32,13:53:32,BUS807W,48,0,0,4418.78,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:54:00,13:54:00,BUS865,51,0,0,4626.26,1,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:54:37,13:54:37,6047,54,0,0,4905.81,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:55:20,13:55:20,BUS869,57,0,0,5228.91,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:56:06,13:56:06,BUS871,60,0,0,5575.72,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:57:07,13:57:07,BUS873,65,0,0,6035.22,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:58:25,13:58:25,BUS874,69,0,0,6622.04,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:58:57,13:58:57,BUS875SW,76,0,0,6862.96,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,13:59:33,13:59:33,BUS876,81,0,0,7127.47,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:00:41,14:00:41,BUS877,86,0,0,7637.43,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:01:00,14:01:00,BUS892,88,0,0,7779.08,1,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:01:20,14:01:20,BUS893,94,0,0,7998.16,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:02:57,14:02:57,6014,103,0,0,9011.96,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:04:18,14:04:18,6016,104,0,0,9873.07,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:05:24,14:05:24,BUS709E,106,0,0,10569.45,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:06:00,14:06:00,5938,110,0,0,10938.15,1,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:06:49,14:06:49,6019,115,0,0,11361.51,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:08:03,14:08:03,6021,123,0,0,12006.42,0,to Ivy Tech via Walmart on VMP
3efa26fc-5821-4b0b-bf5e-f647725423ae,14:10:00,14:15:00,5927,137,1,0,13007.64,1,to Ivy Tech via Walmart on VMP
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:30:00,18:30:00,BUS215,0,0,1,0,1,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:30:56,18:30:56,BUS287NE,5,0,0,381.88,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:32:35,18:32:35,BUS156,27,0,0,1051.34,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:35:00,18:35:00,BUS271,43,0,0,2026.34,1,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:36:24,18:36:24,BUS547,50,0,0,2627.55,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:37:10,18:37:10,BUS898,53,0,0,2948.85,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:38:31,18:38:31,BUS566,56,0,0,3523.26,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:39:30,18:39:30,BUS504,60,0,0,3944.37,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:40:18,18:40:18,BUS251E,67,0,0,4284.14,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:42:14,18:42:14,BUS906E,78,0,0,5104.6,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:44:21,18:44:21,BUS393,88,0,0,6003.38,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:44:53,18:44:53,BUS236,91,0,0,6227.23,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:45:25,18:45:25,6035,95,0,0,6455.59,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:46:00,18:46:00,5964,98,0,0,6698.46,1,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:46:43,18:46:43,5965,101,0,0,7016.65,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:49:26,18:49:26,5966,105,0,0,8215.75,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:50:00,18:50:00,5967,109,0,0,8469.9,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:51:29,18:51:29,5968,117,0,0,9122.4,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:54:25,18:54:25,BUS137,126,0,0,10419.12,0,to Walmart West via Purdue Campus
85e96ce4-f646-4ea6-b508-9d9e0d2c0bdb,18:55:00,19:00:00,BUS403,134,1,0,10671.28,1,to Walmart West via Purdue Campus
f357058e-f286-4765-8112-f690272b9890,19:00:00,19:00:00,BUS215,0,0,1,0,1,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:00:48,19:00:48,6037,5,0,0,389.63,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:01:13,19:01:13,6039,8,0,0,590.68,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:01:25,19:01:25,BUS150,13,0,0,688.78,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:02:15,19:02:15,BUS194,18,0,0,1088.54,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:03:11,19:03:11,BUS240,21,0,0,1542.26,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:03:41,19:03:41,5954,24,0,0,1781.3,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:04:00,19:04:00,BUS399,27,0,0,1930.78,1,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:04:26,19:04:26,BUS264W,30,0,0,2315.03,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:04:56,19:04:56,BUS665,35,0,0,2750.97,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:05:12,19:05:12,BUS261,38,0,0,2984.6,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:05:42,19:05:42,BUS653NE,44,0,0,3427.39,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:06:13,19:06:13,BUS254,53,0,0,3873.99,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:06:41,19:06:41,BUS270,57,0,0,4291.19,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:07:00,19:07:00,BUS655,60,0,0,4559.2,1,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:08:43,19:08:43,BUS159,65,0,0,5127.3,0,to Ivy Tech via Pay Less on Beck Lane
f357058e-f286-4765-8112-f690272b9890,19:09:29,19:09:29,BUS212,68,0,0,5378.77,0,to Ivy Tech via Pay Less on Beck Lane
